000679915.1,1427179.3,1
000680035.1,1427186.3,0
000786505.1,1773.349,0
000659585.1,1295759.3,1
000655155.1,1427262.3,1
000661225.1,1324268.3,0
000657215.1,1455272.3,1
000659085.1,1267359.3,1
000659645.1,1295764.3,1
000679935.1,1427180.3,1
000655135.1,1427261.3,1
000661345.1,1324275.3,1
000659845.1,1295776.3,1
000660325.1,1324222.3,0
000661465.1,1324281.3,1
000660365.1,1324224.3,0
000659505.1,1295753.3,1
000655815.1,1427299.3,1
000655115.1,1427260.3,1
000661205.1,1324267.3,1
000661125.1,1324263.3,0
000657675.1,1455312.3,1
000680735.1,1427226.3,1
000659565.1,1295758.3,0
000659885.1,1295782.3,0
000659525.1,1295756.3,1
000661485.1,1324282.3,1
000659305.1,1295726.3,1
000659325.1,1295727.3,1
000659605.1,1295760.3,1
000706445.1,1427279.3,0
000659685.1,1295766.3,1
000657455.1,1455288.3,1
000660625.1,1324237.3,1
000659545.1,1295757.3,1
000661405.1,1324278.3,1
000659625.1,1295763.3,1
000667405.1,1354120.3,0
000655275.1,1427270.3,1
000660585.1,1324235.3,1
000655855.1,1427301.3,1
000661365.1,1324276.3,0
000657355.1,1455283.3,1
000657115.1,1455264.3,1
000655555.1,1427286.3,0
000657615.1,1455307.3,1
000679975.1,1427182.3,1
000680355.1,1427205.3,1
000657275.1,1455275.3,1
000657395.1,1455285.3,1
000655875.1,1427302.3,1
000661445.1,1324280.3,1
000667185.1,1354130.3,1
000659065.1,1267358.3,0
000680195.1,1427194.3,1
000657315.1,1455278.3,1
000657495.1,1455290.3,1
000705705.1,1455302.3,0
000660465.1,1324229.3,1
000657575.1,1455295.3,1
000655175.1,1427264.3,0
000660985.1,1324256.3,0
000655535.1,1427285.3,1
000679955.1,1427181.3,0
000660925.1,1324253.3,0
000656115.1,1427314.3,1
000680335.1,1427204.3,1
000657175.1,1455269.3,1
000659865.1,1295781.3,1
000657435.1,1455287.3,0
000656075.1,1427312.3,1
000661005.1,1324257.3,0
000659245.1,1295723.3,1
000667685.1,1354112.3,1
000667225.1,1354132.3,0
000680095.1,1427189.3,1
000659705.1,1295767.3,1
000660245.1,1324218.3,1
000680275.1,1427199.3,1
000680975.1,1427239.3,1
000680135.1,1427191.3,1
000657475.1,1455289.3,1
000659285.1,1295725.3,1
000657415.1,1455286.3,1
000661025.1,1324258.3,1
000659345.1,1295739.3,1
000659265.1,1295724.3,1
000660545.1,1324233.3,1
000659485.1,1295751.3,1
000659745.1,1295771.3,1
000680115.1,1427190.3,0
000657635.1,1455308.3,1
000661065.1,1324260.3,1
000658135.1,1427231.3,1
000659205.1,1295720.3,1
000657555.1,1455294.3,1
000659225.1,1295721.3,1
000657595.1,1455305.3,1
000661285.1,1324272.3,1
000660825.1,1324248.3,0
000657515.1,1455291.3,1
000655735.1,1427295.3,1
000657135.1,1455266.3,1
000660525.1,1324232.3,0
000657655.1,1455311.3,1
000680495.1,1427212.3,0
000657155.1,1455268.3,1
000660705.1,1324241.3,0
000711645.1,1455292.3,1
000660885.1,1324251.3,0
000659905.1,1295790.3,1
000659985.1,1295796.3,1
000680635.1,1427221.3,1
000660765.1,1324244.3,0
000661655.1,1324291.3,0
000659925.1,1295791.3,1
000681235.1,1427254.3,1
000657835.1,1324246.3,0
000659045.1,1267356.3,1
000304555.1,1773.31,0
000655375.1,1427275.3,1
000680435.1,1427209.3,1
000657295.1,1455276.3,1
000657375.1,1455284.3,1
000659405.1,1295744.3,1
000657235.1,1455273.3,1
000656195.1,1427318.3,1
000659425.1,1295745.3,1
000680415.1,1427208.3,1
000660785.1,1324245.3,1
000659445.1,1295746.3,1
000661265.1,1324271.3,0
000661505.1,1324283.3,1
000660865.1,1324250.3,1
000657255.1,1455274.3,1
000659465.1,1295747.3,1
000657195.1,1455270.3,1
000659385.1,1295742.3,1
000660745.1,1324243.3,1
000659805.1,1295774.3,1
000659965.1,1295795.3,0
000680395.1,1427207.3,1
000659825.1,1295775.3,1
000657095.1,1455263.3,1
000660265.1,1324219.3,0
