000656595.1,1438892.3,0
000656415.1,1438878.3,0
000679915.1,1427179.3,1
000669335.1,1417009.3,1
000680295.1,1427200.3,0
000673895.1,1400894.3,0
000669275.1,1408974.4,0
000668275.1,1408919.4,0
000680775.1,1427228.3,0
000668735.1,1408944.4,0
000680995.1,1427240.3,0
000680035.1,1427186.3,0
000655255.1,1427269.3,0
000667885.1,1402584.3,1
000658055.1,1438840.3,0
000655575.1,1427287.3,0
000656635.1,1438867.3,0
000680855.1,1427233.3,0
000680755.1,1427227.3,0
000673735.1,1400883.3,1
000667955.1,1402588.3,0
000680595.1,1427218.3,0
000655155.1,1427262.3,1
000673655.1,1400879.3,1
000668535.1,1408933.4,0
000673835.1,1400889.3,0
000656155.1,1427316.3,0
000679935.1,1427180.3,0
000656275.1,1427322.3,1
000655835.1,1427300.3,0
000655135.1,1427261.3,1
000668755.1,1408945.4,0
000680835.1,1427232.3,0
000656235.1,1427320.3,0
000656515.1,1438836.3,0
000680695.1,1427224.3,0
000656495.1,1438887.3,0
000655995.1,1427308.3,1
000673955.1,1400899.3,0
000669135.1,1408965.4,0
000681295.1,1427257.3,0
000655415.1,1427277.3,0
000674095.1,1400912.3,0
000674215.1,1400921.3,1
000674195.1,1400920.3,1
000674815.1,1408913.4,0
000655775.1,1427297.3,0
000656095.1,1427313.3,0
000674275.1,1400925.3,1
000668915.1,1408953.4,0
000655815.1,1427299.3,0
000655115.1,1427260.3,0
000674015.1,1400907.3,0
000680055.1,1427187.3,1
000674735.1,1408907.4,0
000674315.1,1400927.3,0
000655235.1,1427268.3,1
000655095.1,1427259.3,0
000668975.1,1408956.4,0
000673515.1,1400870.3,1
000657995.1,1417026.3,1
000673635.1,1400877.3,0
000656175.1,1427317.3,0
000680735.1,1427226.3,0
000680075.1,1427188.3,0
000668595.1,1408936.4,0
000656255.1,1427321.3,0
000658155.1,1427253.3,0
000657935.1,1417011.3,1
000673995.1,1400904.3,1
000669075.1,1408962.4,0
000668795.1,1408947.4,0
000655675.1,1427292.3,0
000673775.1,1400886.3,0
000680315.1,1427203.3,0
000656135.1,1427315.3,0
000656375.1,1427329.3,0
000706445.1,1427279.3,0
000656535.1,1438832.3,0
000655395.1,1427276.3,0
000706505.1,1400922.3,1
000660005.1,1295797.3,0
000655655.1,1427291.3,1
000668075.1,1402595.3,0
000680375.1,1427206.3,0
000674475.1,1400935.3,1
000668395.1,1408925.4,0
000658035.1,1438890.3,0
000667935.1,1402587.3,0
000668835.1,1408949.4,0
000655635.1,1427290.3,0
000668855.1,1408950.4,0
000667405.1,1354120.3,0
000681335.1,1402586.3,0
000656315.1,1427324.3,0
000655275.1,1427270.3,0
000655215.1,1427266.3,1
000680015.1,1427185.3,0
000669015.1,1408958.4,0
000655855.1,1427301.3,0
000668175.1,1402600.3,0
000669155.1,1408967.4,0
000657895.1,1408927.4,0
000679895.1,1427178.3,0
000658095.1,1427202.3,0
000656335.1,1427325.3,0
000669295.1,1408975.4,1
000655555.1,1427286.3,0
000668015.1,1402591.3,0
000656215.1,1427319.3,0
000673695.1,1400881.3,1
000668115.1,1402597.3,0
000673855.1,1400891.3,1
000669355.1,1417010.3,1
000679975.1,1427182.3,0
000660205.1,1295807.3,0
000668895.1,1408952.4,0
000655515.1,1427283.3,0
000680355.1,1427205.3,0
000667905.1,1402585.3,0
000706525.1,1400885.3,0
000669495.1,1417018.3,1
000669415.1,1417014.3,0
000681195.1,1427251.3,0
000668335.1,1408922.4,0
000655875.1,1427302.3,0
000660125.1,1295803.3,0
000680815.1,1427230.3,1
000667185.1,1354130.3,0
000669375.1,1417012.3,0
000668555.1,1408934.4,0
000673575.1,1400873.3,1
000674375.1,1400930.3,1
000669195.1,1408969.4,0
000669235.1,1408971.4,0
000680195.1,1427194.3,0
000660145.1,1295804.3,1
000660065.1,1295800.3,0
000668355.1,1408923.4,0
000656555.1,1438834.3,0
000655175.1,1427264.3,0
000655535.1,1427285.3,0
000680715.1,1427225.3,0
000679955.1,1427181.3,0
000674135.1,1400915.3,0
000668675.1,1408940.4,0
000681315.1,1427258.3,0
000674415.1,1400932.3,1
000680475.1,1427211.3,0
000674515.1,1400937.3,1
000674755.1,1408909.4,0
000660185.1,1295806.3,0
000656115.1,1427314.3,0
000680335.1,1427204.3,0
000673935.1,1400898.3,0
000674155.1,1400916.3,1
000668415.1,1408926.4,0
000657975.1,1417020.3,0
000674795.1,1408912.4,0
000655495.1,1427282.3,0
000655615.1,1427289.3,1
000674675.1,1408904.4,0
000668475.1,1408930.4,0
000669575.1,1417029.3,1
000674575.1,1400941.3,1
000656075.1,1427312.3,0
000674555.1,1400940.3,1
000680655.1,1427222.3,1
000673675.1,1400880.3,1
000655695.1,1427293.3,0
000674295.1,1400926.3,1
000667975.1,1402589.3,0
000667685.1,1354112.3,0
000674395.1,1400931.3,1
000706465.1,1408972.3,0
000680615.1,1427219.3,0
000655435.1,1427278.3,0
000673915.1,1400895.3,0
000667995.1,1402590.3,0
000681255.1,1427255.3,0
000658015.1,1417028.3,1
000656395.1,1427330.3,0
000668195.1,1402601.3,0
000681055.1,1427243.3,0
000706785.1,1400897.3,0
000667225.1,1354132.3,0
000669515.1,1417021.3,0
000680095.1,1427189.3,0
000655315.1,1427272.3,0
000669455.1,1417016.3,1
000668295.1,1408920.4,0
000669255.1,1408973.4,0
000669615.1,1417031.3,1
000680175.1,1427193.3,0
000668435.1,1408928.4,0
000674255.1,1400924.3,1
000656435.1,1438881.3,0
000669695.1,1418250.3,0
000656615.1,1438877.3,0
000680275.1,1427199.3,0
000681095.1,1427245.3,0
000673715.1,1400882.3,1
000680975.1,1427239.3,0
000680135.1,1427191.3,0
000668095.1,1402596.3,0
000680155.1,1427192.3,1
000669095.1,1408963.4,0
000674235.1,1400923.3,1
000669535.1,1417023.3,1
000679875.1,1427177.3,0
000669715.1,83331.31,0
000673875.1,1400893.3,0
000669175.1,1408968.4,0
000669035.1,1408959.4,0
000674075.1,1400911.3,0
000669055.1,1408960.4,0
000681135.1,1427248.3,0
000673815.1,1400888.3,1
000680575.1,1427217.3,0
000680115.1,1427190.3,0
000680955.1,1427238.3,0
000668715.1,1408942.4,0
000673555.1,1400872.3,1
000655895.1,1427303.3,0
000669215.1,1408970.4,0
000668215.1,1402602.3,0
000681035.1,1427242.3,0
000680675.1,1427223.3,0
000658135.1,1427231.3,0
000669595.1,1417030.3,1
000655595.1,1427288.3,0
000680795.1,1427229.3,0
000668775.1,1408946.4,0
000668035.1,1402592.3,0
000674715.1,1408906.4,0
000674035.1,1400908.3,0
000681275.1,1427256.3,0
000668515.1,1408932.4,0
000656455.1,1438839.3,0
000681075.1,1427244.3,1
000673755.1,1400884.3,0
000680915.1,1427236.3,0
000669395.1,1417013.3,1
000660225.1,1295808.3,0
000655335.1,1427273.3,0
000668875.1,1408951.4,0
000681115.1,1427246.3,0
000655975.1,1427307.3,0
000681215.1,1427252.3,0
000680935.1,1427237.3,0
000655475.1,1427281.3,0
000674855.1,1408915.4,0
000680235.1,1427196.3,0
000655735.1,1427295.3,0
000656475.1,1438841.3,0
000668455.1,1408929.4,0
000655955.1,1427306.3,1
000668155.1,1402599.3,0
000656575.1,1438879.3,0
000674175.1,1400918.3,1
000668055.1,1402593.3,0
000656055.1,1427311.3,1
000674775.1,1408911.4,0
000673615.1,1400875.3,0
000680535.1,1427215.3,0
000673595.1,1400874.3,1
000680495.1,1427212.3,0
000681155.1,1427249.3,0
000668495.1,1408931.4,0
000674695.1,1408905.4,0
000668655.1,1408939.4,0
000668135.1,1402598.3,0
000668375.1,1408924.4,0
000673535.1,1400871.3,1
000680635.1,1427221.3,1
000660045.1,1295799.3,0
000674835.1,1408914.4,0
000655195.1,1427265.3,0
000656295.1,1427323.3,0
000658075.1,1438884.3,0
000681235.1,1427254.3,0
000658115.1,1427214.3,0
000655455.1,1427280.3,1
000669315.1,1417008.3,1
000680215.1,1427195.3,1
000668575.1,1408935.4,0
000681175.1,1427250.3,0
000655375.1,1427275.3,0
000668815.1,1408948.4,0
000668695.1,1408941.4,0
000673795.1,1400887.3,0
